the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,4759,1400000US36119005002,36119005002,"Census Tract 50.02, Westchester County, New York",4297,100,254,5.9,338,7.9,339,7.9,264,6.1,167,3.9,133,3.1,167,3.9,234,5.4,357,8.3,391,9.1,340,7.9,286,6.7,256,6,198,4.6,178,4.1,157,3.7,131,3,107,2.5,43.7,4297,100,4253,99,3915,91.1,12,0.3,1,0,301,7,45,1,75,1.7,25,0.6,98,2.3,44,1,0,0,14,0.3,1,0,1,0,0,0,0,0,0,0,23,0.5,44,1,3,0.1,29,0.7,3,0.1,2,0,3953,92,15,0.3,4,0.1,336,7.8,2,0,31,0.7,4297,100,201,4.7,22,0.5,71,1.7,16,0.4,92,2.1,4096,95.3,4297,100,201,4.7,181,4.2,1,0,1,0,0,0,0,0,17,0.4,1,0,4096,95.3,3734,86.9,11,0.3,0,0,301,7
,4760,1400000US36119005100,36119005100,"Census Tract 51, Westchester County, New York",4017,100,211,5.3,271,6.7,281,7,236,5.9,172,4.3,201,5,194,4.8,260,6.5,352,8.8,344,8.6,259,6.4,217,5.4,202,5,169,4.2,177,4.4,168,4.2,144,3.6,159,4,42.5,4017,100,3963,98.7,3430,85.4,65,1.6,15,0.4,343,8.5,31,0.8,56,1.4,20,0.5,136,3.4,66,1.6,3,0.1,31,0.8,0,0,0,0,0,0,0,0,0,0,110,2.7,54,1.3,3,0.1,17,0.4,6,0.1,15,0.4,3478,86.6,81,2,26,0.6,368,9.2,0,0,128,3.2,4017,100,460,11.5,71,1.8,135,3.4,13,0.3,241,6,3557,88.5,4017,100,460,11.5,322,8,12,0.3,11,0.3,1,0,0,0,95,2.4,19,0.5,3557,88.5,3108,77.4,53,1.3,4,0.1,342,8.5
,4761,1400000US36119005200,36119005200,"Census Tract 52, Westchester County, New York",4804,100,335,7,379,7.9,404,8.4,303,6.3,215,4.5,145,3,184,3.8,307,6.4,410,8.5,410,8.5,367,7.6,327,6.8,297,6.2,239,5,129,2.7,123,2.6,111,2.3,119,2.5,41.6,4804,100,4772,99.3,4498,93.6,64,1.3,0,0,184,3.8,36,0.7,43,0.9,19,0.4,56,1.2,20,0.4,7,0.1,3,0.1,0,0,0,0,0,0,0,0,0,0,26,0.5,32,0.7,6,0.1,19,0.4,2,0,4,0.1,4529,94.3,67,1.4,7,0.1,203,4.2,0,0,30,0.6,4804,100,223,4.6,27,0.6,69,1.4,19,0.4,108,2.2,4581,95.4,4804,100,223,4.6,185,3.9,5,0.1,0,0,3,0.1,0,0,24,0.5,6,0.1,4581,95.4,4313,89.8,59,1.2,0,0,181,3.8
,4762,1400000US36119005300,36119005300,"Census Tract 53, Westchester County, New York",5081,100,308,6.1,405,8,417,8.2,385,7.6,251,4.9,260,5.1,224,4.4,374,7.4,456,9,429,8.4,397,7.8,316,6.2,232,4.6,174,3.4,141,2.8,135,2.7,81,1.6,96,1.9,39,5081,100,4893,96.3,3688,72.6,584,11.5,4,0.1,360,7.1,166,3.3,68,1.3,34,0.7,12,0.2,43,0.8,0,0,37,0.7,8,0.2,0,0,8,0.2,0,0,0,0,249,4.9,188,3.7,2,0,50,1,44,0.9,33,0.6,3835,75.5,680,13.4,26,0.5,440,8.7,10,0.2,295,5.8,5081,100,732,14.4,113,2.2,282,5.6,29,0.6,308,6.1,4349,85.6,5081,100,732,14.4,410,8.1,22,0.4,1,0,11,0.2,8,0.2,220,4.3,60,1.2,4349,85.6,3278,64.5,562,11.1,3,0.1,349,6.9
,4763,1400000US36119005400,36119005400,"Census Tract 54, Westchester County, New York",1829,100,137,7.5,190,10.4,203,11.1,136,7.4,62,3.4,41,2.2,54,3,110,6,165,9,163,8.9,158,8.6,132,7.2,108,5.9,68,3.7,39,2.1,12,0.7,27,1.5,24,1.3,39.3,1829,100,1775,97,1625,88.8,73,4,1,0.1,58,3.2,16,0.9,20,1.1,6,0.3,1,0.1,4,0.2,0,0,11,0.6,1,0.1,0,0,0,0,0,0,1,0.1,17,0.9,54,3,6,0.3,30,1.6,5,0.3,5,0.3,1673,91.5,81,4.4,9,0.5,90,4.9,5,0.3,27,1.5,1829,100,115,6.3,11,0.6,39,2.1,18,1,47,2.6,1714,93.7,1829,100,115,6.3,74,4,12,0.7,0,0,0,0,0,0,11,0.6,18,1,1714,93.7,1551,84.8,61,3.3,1,0.1,58,3.2
,4764,1400000US36119005500,36119005500,"Census Tract 55, Westchester County, New York",5486,100,293,5.3,506,9.2,542,9.9,409,7.5,189,3.4,172,3.1,149,2.7,301,5.5,479,8.7,518,9.4,446,8.1,374,6.8,339,6.2,230,4.2,168,3.1,155,2.8,123,2.2,93,1.7,42.2,5486,100,5350,97.5,4913,89.6,114,2.1,1,0,236,4.3,57,1,76,1.4,21,0.4,8,0.1,21,0.4,4,0.1,49,0.9,0,0,0,0,0,0,0,0,0,0,86,1.6,136,2.5,1,0,71,1.3,19,0.3,17,0.3,5029,91.7,143,2.6,7,0.1,329,6,3,0.1,120,2.2,5486,100,396,7.2,40,0.7,150,2.7,27,0.5,179,3.3,5090,92.8,5486,100,396,7.2,285,5.2,8,0.1,0,0,1,0,0,0,60,1.1,42,0.8,5090,92.8,4628,84.4,106,1.9,1,0,235,4.3
,4766,1400000US36119005701,36119005701,"Census Tract 57.01, Westchester County, New York",6216,100,267,4.3,260,4.2,232,3.7,250,4,289,4.6,408,6.6,440,7.1,349,5.6,425,6.8,446,7.2,493,7.9,465,7.5,450,7.2,357,5.7,285,4.6,278,4.5,244,3.9,278,4.5,47.2,6216,100,6069,97.6,4647,74.8,824,13.3,11,0.2,258,4.2,97,1.6,42,0.7,62,1,6,0.1,31,0.5,2,0,18,0.3,2,0,0,0,2,0,0,0,0,0,327,5.3,147,2.4,5,0.1,23,0.4,34,0.5,50,0.8,4770,76.7,888,14.3,29,0.5,294,4.7,4,0.1,395,6.4,6216,100,1371,22.1,381,6.1,325,5.2,34,0.5,631,10.2,4845,77.9,6216,100,1371,22.1,916,14.7,66,1.1,7,0.1,1,0,2,0,298,4.8,81,1.3,4845,77.9,3731,60,758,12.2,4,0.1,257,4.1
,4767,1400000US36119005702,36119005702,"Census Tract 57.02, Westchester County, New York",3299,100,143,4.3,116,3.5,121,3.7,219,6.6,293,8.9,230,7,215,6.5,170,5.2,182,5.5,183,5.5,184,5.6,173,5.2,146,4.4,130,3.9,128,3.9,144,4.4,188,5.7,334,10.1,44,3299,100,3191,96.7,2272,68.9,569,17.2,3,0.1,138,4.2,46,1.4,24,0.7,27,0.8,7,0.2,11,0.3,1,0,22,0.7,3,0.1,0,0,0,0,0,0,3,0.1,206,6.2,108,3.3,1,0,12,0.4,26,0.8,48,1.5,2367,71.7,607,18.4,13,0.4,157,4.8,8,0.2,264,8,3299,100,883,26.8,245,7.4,210,6.4,21,0.6,407,12.3,2416,73.2,3299,100,883,26.8,552,16.7,55,1.7,1,0,3,0.1,3,0.1,200,6.1,69,2.1,2416,73.2,1720,52.1,514,15.6,2,0.1,135,4.1
,4768,1400000US36119005800,36119005800,"Census Tract 58, Westchester County, New York",4242,100,258,6.1,236,5.6,242,5.7,251,5.9,345,8.1,358,8.4,375,8.8,290,6.8,291,6.9,308,7.3,258,6.1,212,5,179,4.2,138,3.3,126,3,132,3.1,136,3.2,107,2.5,35.9,4242,100,4058,95.7,2849,67.2,458,10.8,23,0.5,175,4.1,71,1.7,37,0.9,16,0.4,3,0.1,17,0.4,4,0.1,27,0.6,7,0.2,0,0,7,0.2,0,0,0,0,546,12.9,184,4.3,8,0.2,13,0.3,29,0.7,95,2.2,3004,70.8,517,12.2,44,1,204,4.8,8,0.2,666,15.7,4242,100,2042,48.1,947,22.3,150,3.5,13,0.3,932,22,2200,51.9,4242,100,2042,48.1,1338,31.5,24,0.6,17,0.4,2,0,4,0.1,525,12.4,132,3.1,2200,51.9,1511,35.6,434,10.2,6,0.1,173,4.1
,4769,1400000US36119005901,36119005901,"Census Tract 59.01, Westchester County, New York",4603,100,255,5.5,234,5.1,220,4.8,511,11.1,448,9.7,359,7.8,335,7.3,299,6.5,286,6.2,319,6.9,288,6.3,239,5.2,209,4.5,179,3.9,123,2.7,123,2.7,99,2.2,77,1.7,34,4603,100,4381,95.2,2571,55.9,936,20.3,17,0.4,252,5.5,108,2.3,52,1.1,38,0.8,2,0,9,0.2,0,0,43,0.9,6,0.1,0,0,6,0.1,0,0,0,0,599,13,222,4.8,7,0.2,16,0.3,23,0.5,111,2.4,2736,59.4,1001,21.7,51,1.1,292,6.3,11,0.2,740,16.1,4603,100,1857,40.3,722,15.7,236,5.1,17,0.4,882,19.2,2746,59.7,4603,100,1857,40.3,1057,23,81,1.8,13,0.3,1,0,0,0,567,12.3,138,3,2746,59.7,1514,32.9,855,18.6,4,0.1,251,5.5
,4770,1400000US36119005902,36119005902,"Census Tract 59.02, Westchester County, New York",5340,100,287,5.4,268,5,233,4.4,260,4.9,265,5,353,6.6,398,7.5,347,6.5,344,6.4,437,8.2,424,7.9,446,8.4,410,7.7,270,5.1,189,3.5,150,2.8,139,2.6,120,2.2,43.7,5340,100,5164,96.7,3397,63.6,1189,22.3,12,0.2,347,6.5,169,3.2,38,0.7,28,0.5,19,0.4,24,0.4,1,0,68,1.3,1,0,0,0,1,0,0,0,0,0,218,4.1,176,3.3,2,0,14,0.3,50,0.9,60,1.1,3537,66.2,1282,24,39,0.7,377,7.1,3,0.1,295,5.5,5340,100,848,15.9,154,2.9,323,6,25,0.5,346,6.5,4492,84.1,5340,100,848,15.9,475,8.9,88,1.6,5,0.1,4,0.1,0,0,202,3.8,74,1.4,4492,84.1,2922,54.7,1101,20.6,7,0.1,343,6.4
,4771,1400000US36119006000,36119006000,"Census Tract 60, Westchester County, New York",4325,100,267,6.2,231,5.3,254,5.9,324,7.5,420,9.7,346,8,381,8.8,337,7.8,303,7,318,7.4,302,7,260,6,178,4.1,136,3.1,86,2,79,1.8,56,1.3,47,1.1,34.1,4325,100,4198,97.1,2520,58.3,1080,25,25,0.6,233,5.4,102,2.4,31,0.7,32,0.7,20,0.5,26,0.6,1,0,21,0.5,3,0.1,0,0,3,0.1,0,0,0,0,337,7.8,127,2.9,7,0.2,18,0.4,19,0.4,36,0.8,2606,60.3,1123,26,49,1.1,264,6.1,7,0.2,408,9.4,4325,100,1238,28.6,368,8.5,216,5,31,0.7,623,14.4,3087,71.4,4325,100,1238,28.6,750,17.3,70,1.6,17,0.4,1,0,2,0,330,7.6,68,1.6,3087,71.4,1770,40.9,1010,23.4,8,0.2,232,5.4
,4772,1400000US36119006100,36119006100,"Census Tract 61, Westchester County, New York",3821,100,264,6.9,213,5.6,227,5.9,246,6.4,318,8.3,424,11.1,395,10.3,355,9.3,280,7.3,295,7.7,241,6.3,167,4.4,134,3.5,97,2.5,53,1.4,47,1.2,30,0.8,35,0.9,32.8,3821,100,3650,95.5,2169,56.8,764,20,35,0.9,173,4.5,56,1.5,31,0.8,22,0.6,11,0.3,18,0.5,4,0.1,31,0.8,0,0,0,0,0,0,0,0,0,0,509,13.3,171,4.5,4,0.1,13,0.3,28,0.7,68,1.8,2295,60.1,827,21.6,57,1.5,208,5.4,5,0.1,613,16,3821,100,1513,39.6,685,17.9,179,4.7,16,0.4,633,16.6,2308,60.4,3821,100,1513,39.6,828,21.7,63,1.6,20,0.5,7,0.2,0,0,497,13,98,2.6,2308,60.4,1341,35.1,701,18.3,15,0.4,166,4.3
,4773,1400000US36119006200,36119006200,"Census Tract 62, Westchester County, New York",5727,100,547,9.6,479,8.4,442,7.7,419,7.3,436,7.6,460,8,451,7.9,457,8,386,6.7,318,5.6,340,5.9,221,3.9,170,3,167,2.9,123,2.1,100,1.7,113,2,98,1.7,30.8,5727,100,5491,95.9,3934,68.7,608,10.6,79,1.4,95,1.7,47,0.8,17,0.3,21,0.4,2,0,1,0,0,0,7,0.1,0,0,0,0,0,0,0,0,0,0,775,13.5,236,4.1,9,0.2,7,0.1,23,0.4,153,2.7,4132,72.1,651,11.4,114,2,109,1.9,1,0,963,16.8,5727,100,3697,64.6,2808,49,133,2.3,5,0.1,751,13.1,2030,35.4,5727,100,3697,64.6,2599,45.4,65,1.1,76,1.3,3,0.1,0,0,760,13.3,194,3.4,2030,35.4,1335,23.3,543,9.5,3,0.1,92,1.6
,4774,1400000US36119006300,36119006300,"Census Tract 63, Westchester County, New York",6781,100,507,7.5,413,6.1,412,6.1,410,6,506,7.5,558,8.2,500,7.4,459,6.8,428,6.3,408,6,394,5.8,363,5.4,317,4.7,266,3.9,241,3.6,190,2.8,191,2.8,218,3.2,35.9,6781,100,6431,94.8,3199,47.2,1778,26.2,118,1.7,357,5.3,139,2,45,0.7,107,1.6,0,0,41,0.6,1,0,24,0.4,8,0.1,0,0,6,0.1,0,0,2,0,971,14.3,350,5.2,3,0,20,0.3,25,0.4,189,2.8,3470,51.2,1875,27.7,166,2.4,408,6,14,0.2,1234,18.2,6781,100,3491,51.5,2241,33,233,3.4,42,0.6,975,14.4,3290,48.5,6781,100,3491,51.5,2059,30.4,89,1.3,101,1.5,1,0,7,0.1,962,14.2,272,4,3290,48.5,1140,16.8,1689,24.9,17,0.3,356,5.2
,4775,1400000US36119006400,36119006400,"Census Tract 64, Westchester County, New York",5489,100,350,6.4,366,6.7,449,8.2,420,7.7,456,8.3,316,5.8,340,6.2,354,6.4,367,6.7,445,8.1,379,6.9,336,6.1,258,4.7,210,3.8,152,2.8,107,1.9,100,1.8,84,1.5,35.7,5489,100,5283,96.2,1607,29.3,3087,56.2,34,0.6,93,1.7,33,0.6,9,0.2,19,0.3,1,0,8,0.1,0,0,23,0.4,3,0.1,0,0,2,0,1,0,0,0,459,8.4,206,3.8,9,0.2,8,0.1,41,0.7,36,0.7,1706,31.1,3222,58.7,82,1.5,124,2.3,20,0.4,548,10,5489,100,1294,23.6,682,12.4,155,2.8,31,0.6,426,7.8,4195,76.4,5489,100,1294,23.6,656,12,90,1.6,18,0.3,6,0.1,2,0,434,7.9,88,1.6,4195,76.4,951,17.3,2997,54.6,16,0.3,87,1.6
,4776,1400000US36119006500,36119006500,"Census Tract 65, Westchester County, New York",5252,100,333,6.3,393,7.5,429,8.2,472,9,507,9.7,329,6.3,308,5.9,328,6.2,369,7,399,7.6,345,6.6,285,5.4,218,4.2,170,3.2,132,2.5,86,1.6,79,1.5,70,1.3,33,5252,100,5021,95.6,2657,50.6,1691,32.2,31,0.6,197,3.8,88,1.7,26,0.5,21,0.4,6,0.1,7,0.1,1,0,48,0.9,6,0.1,0,0,5,0.1,0,0,1,0,439,8.4,231,4.4,4,0.1,24,0.5,50,1,70,1.3,2828,53.8,1811,34.5,60,1.1,245,4.7,19,0.4,544,10.4,5252,100,1731,33,889,16.9,231,4.4,30,0.6,581,11.1,3521,67,5252,100,1731,33,1075,20.5,88,1.7,22,0.4,3,0.1,6,0.1,418,8,119,2.3,3521,67,1582,30.1,1603,30.5,9,0.2,194,3.7
,4777,1400000US36119006600,36119006600,"Census Tract 66, Westchester County, New York",6121,100,267,4.4,307,5,424,6.9,1022,16.7,522,8.5,212,3.5,235,3.8,309,5,379,6.2,461,7.5,459,7.5,415,6.8,322,5.3,205,3.3,165,2.7,150,2.5,121,2,146,2.4,36.1,6121,100,5978,97.7,4781,78.1,770,12.6,4,0.1,240,3.9,63,1,81,1.3,38,0.6,6,0.1,17,0.3,2,0,33,0.5,2,0,1,0,0,0,0,0,1,0,181,3,143,2.3,10,0.2,33,0.5,40,0.7,21,0.3,4897,80,837,13.7,27,0.4,288,4.7,9,0.1,220,3.6,6121,100,779,12.7,177,2.9,217,3.5,50,0.8,335,5.5,5342,87.3,6121,100,779,12.7,497,8.1,65,1.1,4,0.1,11,0.2,2,0,156,2.5,44,0.7,5342,87.3,4284,70,705,11.5,0,0,229,3.7
,4778,1400000US36119006700,36119006700,"Census Tract 67, Westchester County, New York",4993,100,295,5.9,445,8.9,474,9.5,369,7.4,167,3.3,124,2.5,120,2.4,249,5,405,8.1,412,8.3,444,8.9,414,8.3,329,6.6,233,4.7,165,3.3,141,2.8,92,1.8,115,2.3,43.3,4993,100,4890,97.9,4299,86.1,387,7.8,3,0.1,172,3.4,95,1.9,21,0.4,10,0.2,3,0.1,22,0.4,1,0,20,0.4,0,0,0,0,0,0,0,0,0,0,29,0.6,103,2.1,2,0,31,0.6,33,0.7,10,0.2,4388,87.9,445,8.9,17,0.3,212,4.2,2,0,48,1,4993,100,239,4.8,25,0.5,50,1,20,0.4,144,2.9,4754,95.2,4993,100,239,4.8,170,3.4,19,0.4,1,0,0,0,0,0,25,0.5,24,0.5,4754,95.2,4129,82.7,368,7.4,2,0,172,3.4
,4779,1400000US36119006801,36119006801,"Census Tract 68.01, Westchester County, New York",5429,100,351,6.5,436,8,426,7.8,361,6.6,180,3.3,153,2.8,211,3.9,281,5.2,383,7.1,414,7.6,429,7.9,436,8,381,7,257,4.7,217,4,198,3.6,163,3,152,2.8,44.2,5429,100,5358,98.7,4707,86.7,288,5.3,2,0,298,5.5,135,2.5,61,1.1,25,0.5,14,0.3,27,0.5,1,0,35,0.6,7,0.1,0,0,0,0,4,0.1,3,0.1,56,1,71,1.3,3,0.1,34,0.6,15,0.3,3,0.1,4764,87.8,306,5.6,8,0.1,345,6.4,12,0.2,67,1.2,5429,100,220,4.1,23,0.4,38,0.7,15,0.3,144,2.7,5209,95.9,5429,100,220,4.1,147,2.7,13,0.2,2,0,0,0,0,0,52,1,6,0.1,5209,95.9,4560,84,275,5.1,0,0,298,5.5
,4780,1400000US36119006802,36119006802,"Census Tract 68.02, Westchester County, New York",5424,100,305,5.6,357,6.6,364,6.7,321,5.9,219,4,159,2.9,202,3.7,278,5.1,380,7,406,7.5,425,7.8,474,8.7,380,7,271,5,238,4.4,265,4.9,170,3.1,210,3.9,46.6,5424,100,5333,98.3,4622,85.2,418,7.7,1,0,234,4.3,103,1.9,57,1.1,5,0.1,6,0.1,17,0.3,0,0,46,0.8,0,0,0,0,0,0,0,0,0,0,58,1.1,91,1.7,1,0,34,0.6,33,0.6,8,0.1,4708,86.8,466,8.6,14,0.3,271,5,0,0,66,1.2,5424,100,249,4.6,16,0.3,83,1.5,21,0.4,129,2.4,5175,95.4,5424,100,249,4.6,164,3,15,0.3,0,0,7,0.1,0,0,42,0.8,21,0.4,5175,95.4,4458,82.2,403,7.4,1,0,227,4.2
,4781,1400000US36119006900,36119006900,"Census Tract 69, Westchester County, New York",5890,100,353,6,486,8.3,497,8.4,387,6.6,221,3.8,184,3.1,243,4.1,367,6.2,507,8.6,488,8.3,527,8.9,502,8.5,327,5.6,248,4.2,174,3,148,2.5,118,2,113,1.9,42.4,5890,100,5767,97.9,5191,88.1,158,2.7,0,0,338,5.7,102,1.7,89,1.5,21,0.4,38,0.6,45,0.8,9,0.2,34,0.6,0,0,0,0,0,0,0,0,0,0,80,1.4,123,2.1,8,0.1,53,0.9,24,0.4,28,0.5,5308,90.1,188,3.2,10,0.2,394,6.7,1,0,115,2,5890,100,435,7.4,57,1,105,1.8,16,0.3,257,4.4,5455,92.6,5890,100,435,7.4,314,5.3,19,0.3,0,0,1,0,0,0,61,1,40,0.7,5455,92.6,4877,82.8,139,2.4,0,0,337,5.7
,4782,1400000US36119007000,36119007000,"Census Tract 70, Westchester County, New York",6087,100,452,7.4,566,9.3,495,8.1,305,5,135,2.2,145,2.4,274,4.5,417,6.9,561,9.2,510,8.4,487,8,381,6.3,341,5.6,303,5,232,3.8,169,2.8,158,2.6,156,2.6,42.2,6087,100,5947,97.7,5575,91.6,76,1.2,4,0.1,209,3.4,34,0.6,78,1.3,23,0.4,34,0.6,27,0.4,0,0,13,0.2,2,0,0,0,0,0,0,0,2,0,81,1.3,140,2.3,12,0.2,59,1,35,0.6,22,0.4,5706,93.7,118,1.9,20,0.3,274,4.5,7,0.1,106,1.7,6087,100,370,6.1,66,1.1,71,1.2,30,0.5,203,3.3,5717,93.9,6087,100,370,6.1,282,4.6,5,0.1,0,0,0,0,0,0,60,1,23,0.4,5717,93.9,5293,87,71,1.2,4,0.1,209,3.4
,4783,1400000US36119007100,36119007100,"Census Tract 71, Westchester County, New York",5864,100,436,7.4,571,9.7,541,9.2,380,6.5,151,2.6,195,3.3,261,4.5,418,7.1,526,9,485,8.3,460,7.8,420,7.2,280,4.8,251,4.3,165,2.8,128,2.2,110,1.9,86,1.5,39.8,5864,100,5760,98.2,5437,92.7,86,1.5,10,0.2,148,2.5,24,0.4,32,0.5,19,0.3,34,0.6,22,0.4,5,0.1,12,0.2,0,0,0,0,0,0,0,0,0,0,79,1.3,104,1.8,4,0.1,67,1.1,10,0.2,13,0.2,5535,94.4,105,1.8,18,0.3,216,3.7,0,0,98,1.7,5864,100,367,6.3,59,1,67,1.1,34,0.6,207,3.5,5497,93.7,5864,100,367,6.3,271,4.6,8,0.1,9,0.2,0,0,0,0,53,0.9,26,0.4,5497,93.7,5166,88.1,78,1.3,1,0,148,2.5
,4784,1400000US36119007200,36119007200,"Census Tract 72, Westchester County, New York",6514,100,355,5.4,386,5.9,394,6,384,5.9,276,4.2,346,5.3,391,6,394,6,509,7.8,482,7.4,480,7.4,438,6.7,362,5.6,231,3.5,240,3.7,244,3.7,243,3.7,359,5.5,43.2,6514,100,6301,96.7,5089,78.1,259,4,22,0.3,269,4.1,79,1.2,93,1.4,25,0.4,24,0.4,33,0.5,0,0,15,0.2,6,0.1,2,0,2,0,0,0,2,0,656,10.1,213,3.3,19,0.3,44,0.7,31,0.5,71,1.1,5265,80.8,316,4.9,49,0.8,336,5.2,16,0.2,758,11.6,6514,100,1417,21.8,317,4.9,163,2.5,12,0.2,925,14.2,5097,78.2,6514,100,1417,21.8,614,9.4,29,0.4,21,0.3,3,0,2,0,635,9.7,113,1.7,5097,78.2,4475,68.7,230,3.5,1,0,266,4.1
,4785,1400000US36119007300,36119007300,"Census Tract 73, Westchester County, New York",4801,100,331,6.9,358,7.5,320,6.7,301,6.3,348,7.2,402,8.4,392,8.2,362,7.5,408,8.5,356,7.4,286,6,239,5,173,3.6,134,2.8,114,2.4,118,2.5,81,1.7,78,1.6,34.3,4801,100,4620,96.2,3218,67,279,5.8,12,0.2,172,3.6,44,0.9,46,1,16,0.3,26,0.5,29,0.6,1,0,10,0.2,4,0.1,0,0,4,0.1,0,0,0,0,935,19.5,181,3.8,16,0.3,15,0.3,25,0.5,96,2,3380,70.4,318,6.6,36,0.7,196,4.1,7,0.1,1054,22,4801,100,1935,40.3,421,8.8,110,2.3,32,0.7,1372,28.6,2866,59.7,4801,100,1935,40.3,858,17.9,22,0.5,8,0.2,1,0,4,0.1,912,19,130,2.7,2866,59.7,2360,49.2,257,5.4,4,0.1,171,3.6
,4786,1400000US36119007401,36119007401,"Census Tract 74.01, Westchester County, New York",4768,100,337,7.1,335,7,320,6.7,291,6.1,270,5.7,283,5.9,292,6.1,358,7.5,420,8.8,413,8.7,342,7.2,277,5.8,264,5.5,153,3.2,105,2.2,103,2.2,107,2.2,98,2.1,38.5,4768,100,4638,97.3,3747,78.6,214,4.5,8,0.2,262,5.5,15,0.3,31,0.7,29,0.6,146,3.1,23,0.5,4,0.1,14,0.3,1,0,0,0,0,0,0,0,1,0,406,8.5,130,2.7,2,0,17,0.4,23,0.5,53,1.1,3853,80.8,265,5.6,25,0.5,295,6.2,4,0.1,467,9.8,4768,100,1043,21.9,203,4.3,100,2.1,19,0.4,721,15.1,3725,78.1,4768,100,1043,21.9,563,11.8,17,0.4,3,0.1,4,0.1,0,0,394,8.3,62,1.3,3725,78.1,3184,66.8,197,4.1,5,0.1,258,5.4
,4788,1400000US36119007500,36119007500,"Census Tract 75, Westchester County, New York",4612,100,307,6.7,488,10.6,470,10.2,297,6.4,78,1.7,58,1.3,100,2.2,251,5.4,381,8.3,441,9.6,343,7.4,226,4.9,204,4.4,175,3.8,139,3,135,2.9,162,3.5,357,7.7,43.5,4612,100,4533,98.3,4198,91,22,0.5,7,0.2,290,6.3,31,0.7,71,1.5,7,0.2,139,3,28,0.6,1,0,13,0.3,0,0,0,0,0,0,0,0,0,0,16,0.3,79,1.7,1,0,54,1.2,3,0.1,10,0.2,4267,92.5,30,0.7,12,0.3,349,7.6,1,0,33,0.7,4612,100,230,5,46,1,30,0.7,15,0.3,139,3,4382,95,4612,100,230,5,184,4,3,0.1,7,0.2,3,0.1,0,0,16,0.3,17,0.4,4382,95,4014,87,19,0.4,0,0,287,6.2
,4789,1400000US36119007600,36119007600,"Census Tract 76, Westchester County, New York",6160,100,434,7,647,10.5,660,10.7,480,7.8,135,2.2,108,1.8,163,2.6,353,5.7,564,9.2,611,9.9,551,8.9,340,5.5,294,4.8,224,3.6,174,2.8,154,2.5,141,2.3,127,2.1,40.8,6160,100,6066,98.5,5645,91.6,90,1.5,3,0,285,4.6,22,0.4,54,0.9,20,0.3,136,2.2,17,0.3,0,0,36,0.6,1,0,0,0,1,0,0,0,0,0,42,0.7,94,1.5,1,0,47,0.8,9,0.1,20,0.3,5730,93,110,1.8,7,0.1,342,5.6,2,0,70,1.1,6160,100,344,5.6,69,1.1,56,0.9,32,0.5,187,3,5816,94.4,6160,100,344,5.6,275,4.5,11,0.2,3,0,1,0,0,0,36,0.6,18,0.3,5816,94.4,5370,87.2,79,1.3,0,0,284,4.6
